"","Place overall","Place gender","Place category","Name","Club","Runner no","Category","HALF","FINISH","Gender"
"28",28,28,24,"» Greig, Kyle (GBR)","Forres H...",1130,"18-39","01:11:19","02:25:23","M"
"29",29,29,5,"» Keal, Rob (GBR)","Notts Ac",1312,"40-44","01:12:11","02:25:37","M"
"30",30,30,25,"» Shatrov, Vladimir (AUS)","Newcastl...",1378,"18-39","01:09:03","02:25:47","M"
"31",31,31,26,"» Quinn, Iain (GBR)","Barrow &...",787,"18-39","01:12:04","02:25:49","M"
"32",32,32,27,"» Bazeille, Sebastien (FRA)","Southamp...",1132,"18-39","01:12:12","02:25:58","M"
"33",33,33,28,"» Annable, Dale (GBR)","Notts Ac",1152,"18-39","01:12:45","02:26:26","M"
"34",34,34,29,"» bentley, russell (GBR)","Kent Ac",969,"18-39","01:12:32","02:26:26","M"
"35",35,35,30,"» Preece, Rowan Jack Atherstone (GBR)","St Marys...",1377,"18-39","01:13:31","02:26:27","M"
"36",36,36,31,"» Mcgrath, Tom (CAN)","Team Bat...",1209,"18-39","01:13:30","02:26:51","M"
"37",37,37,6,"» Couldwell, Mark (GBR)","Charnwoo...",1111,"40-44","01:13:10","02:26:58","M"
"38",38,38,7,"» Meacock, David (GBR)","Basingst...",706,"40-44","01:12:50","02:26:58","M"
"39",39,39,32,"» Aldred, Tom (GBR)","London H...",1286,"18-39","01:11:05","02:27:12","M"
"40",40,40,33,"» Lowther, Adrian (GBR)","Medway a...",757,"18-39","01:13:38","02:27:14","M"
"41",41,41,34,"» Grantham, Lee (GBR)","East Che...",945,"18-39","01:09:02","02:27:24","M"
"42",42,42,35,"» Natali, Paolo (GBR)","Achilles...",1254,"18-39","01:11:04","02:27:32","M"
"43",43,43,8,"» Wardian, Michael (USA)","Serpenti...",1169,"40-44","01:11:14","02:27:37","M"
"44",44,44,36,"» Spencer, Stuart (GBR)","Notts AC",1147,"18-39","01:13:53","02:27:40","M"
"45",45,45,9,"» Burney, Richard (GBR)","Liverpoo...",1381,"40-44","01:11:19","02:27:40","M"
"46",46,46,37,"» Gunby, Matthew (GBR)","Woodford...",1216,"18-39","01:13:00","02:27:43","M"
"47",47,47,38,"» Jackaman, Robert (GBR)","Cambridg...",1232,"18-39","01:13:33","02:27:49","M"
"48",48,48,39,"» Johnson, Ben (GBR)","Southpor...",1317,"18-39","01:13:01","02:27:55","M"
"49",49,49,40,"» Mcwhirter, Blair (NZL)","Ilford",1076,"18-39","01:12:10","02:28:12","M"
"50",50,50,41,"» Cieluszecki, Jacek (GBR)","Bournemo...",1275,"18-39","01:14:08","02:28:17","M"
"51",51,51,42,"» Wright, Michael (GBR)","Central ...",695,"18-39","01:12:07","02:28:29","M"
"52",52,52,43,"» Lighting, Peter Stuart (GBR)","",1379,"18-39","01:14:19","02:28:31","M"
"53",53,53,44,"» Jones, Matthew (GBR)","Thames H...",892,"18-39","01:14:05","02:28:35","M"
"54",54,54,10,"» Farrow, Kevin (GBR)","Notts Ac",930,"40-44","01:14:17","02:28:37","M"
"55",55,55,45,"» Cole, Ben (GBR)","Tonbridg...",960,"18-39","01:11:53","02:28:52","M"
"56",56,56,46,"» Watts, Glen (GBR)","Shaftesb...",1207,"18-39","01:12:12","02:28:57","M"
"57",57,57,47,"» Gaffney, Daniel (GBR)","South Lo...",1307,"18-39","01:14:20","02:29:14","M"
"58",58,58,48,"» Power, Trevor (IRL)","",31907,"18-39","01:13:41","02:29:15","M"
"59",59,59,49,"» Bartlett, John (AUS)","Tynedale...",910,"18-39","01:14:05","02:29:18","M"
"60",60,60,50,"» Westlake, James (GBR)","Crawley AC",1159,"18-39","01:14:12","02:29:19","M"
"61",61,61,51,"» Jordan, Chris (GBR)","Leiceste...",845,"18-39","01:14:03","02:29:20","M"
"62",62,62,52,"» Torry, Hugh (GBR)","Serpenti...",1206,"18-39","01:15:15","02:29:25","M"
"63",63,63,53,"» Hopkins, Craig (GBR)","Swansea ...",1255,"18-39","01:09:02","02:29:37","M"
"64",64,64,54,"» Charles, Tom (GBR)","Trafford...",1197,"18-39","01:14:30","02:29:38","M"
"65",65,65,1,"» pennington, gary (GBR)","Preston ...",1253,"45-49","01:13:29","02:29:40","M"
"66",66,66,11,"» Rossiter, Jeremy (GBR)","Skye & L...",708,"40-44","01:14:45","02:29:41","M"
"67",67,67,55,"» Torry, Nicholas (GBR)","Serpentine",1191,"18-39","01:15:15","02:29:42","M"
"68",68,68,56,"» kendall, Danny (GBR)","Cambridg...",821,"18-39","01:14:33","02:29:53","M"
"69",69,69,57,"» Avery, Lawrence (GBR)","Kent AC",1298,"18-39","01:14:06","02:29:53","M"
"70",70,70,58,"» Rees, Matthew (GBR)","Swansea ...",857,"18-39","01:14:00","02:29:55","M"
"71",71,71,59,"» Darby, Alan (GBR)","Ely Runn...",1178,"18-39","01:12:42","02:29:55","M"
"72",72,72,60,"» Ahmed, Belal (EGY)","Hercules...",739,"18-39","01:12:33","02:29:57","M"
"73",73,73,12,"» Renou, Ludovic (FRA)","Leiceste...",1166,"40-44","01:14:03","02:30:04","M"
"74",74,74,61,"» Sharp, Stuart (GBR)","Holmfirt...",888,"18-39","01:13:36","02:30:04","M"
"75",75,75,62,"» Hards, Darryl (GBR)","Brighton...",1290,"18-39","01:13:01","02:30:10","M"
"76",76,76,63,"» Newton, Mark (GBR)","Springfi...",1087,"18-39","01:14:08","02:30:20","M"
"77",77,77,64,"» Green, David (GBR)","Northamp...",1225,"18-39","01:14:03","02:30:22","M"
"78",78,78,65,"» O Shea, Alan (IRL)","Hearn Hi...",1270,"18-39","01:08:39","02:30:31","M"
"79",79,79,13,"» Whitwam, Ady (GBR)","Morpeth ...",1289,"40-44","01:13:05","02:30:34","M"
"80",80,80,66,"» Davies, Daniel (GBR)","Barnet &...",1214,"18-39","01:11:19","02:30:40","M"
"81",81,81,67,"» Chettle, James (GBR)","Thames H...",1282,"18-39","01:14:07","02:30:44","M"
"82",82,82,68,"» Pilcher, Alex (GBR)","Derby Ac",1176,"18-39","01:11:56","02:30:44","M"
"83",83,83,69,"» O'Connell, Martin (GBR)","Serpentine",1112,"18-39","01:12:49","02:30:45","M"
"84",84,84,70,"» Parslow, Jack (GBR)","Dacorum ...",1093,"18-39","01:11:03","02:31:01","M"
"85",85,85,71,"» Sawrey, Michael (GBR)","Stockpor...",871,"18-39","01:14:31","02:31:04","M"
"86",86,86,72,"» Laws, Oliver (GBR)","Newham A...",1239,"18-39","01:14:08","02:31:09","M"
"87",87,87,73,"» Eccles, michael (GBR)","Norfolk ...",811,"18-39","01:14:18","02:31:24","M"
"88",88,88,74,"» Parkinson, Fintan (GBR)","Blackhea...",1097,"18-39","01:15:03","02:31:34","M"
"89",89,89,75,"» Glaz, Daniel (USA)","Fleet Fe...",1373,"18-39","01:10:15","02:31:35","M"
"90",90,90,76,"» Ahmed, Hussein (EGY)","Certain ...",756,"18-39","01:14:18","02:31:36","M"
"91",91,91,77,"» Chapman, Toby (GBR)","Bournemo...",799,"18-39","01:14:45","02:31:38","M"
"92",92,92,78,"» tipper, jonathan (GBR)","Kent Ac",1034,"18-39","01:14:19","02:31:39","M"
"93",93,93,79,"» Croft, Joe (GBR)","South Lo...",1188,"18-39","01:14:51","02:31:42","M"
"94",94,94,80,"» King, George (GBR)","Winchest...",1059,"18-39","01:14:32","02:31:45","M"
"95",95,95,81,"» Millard, Thomas (GBR)","Canterbu...",731,"18-39","01:14:15","02:31:48","M"
"96",96,96,82,"» Hazell, Scott (GBR)","Coventry...",794,"18-39","01:14:06","02:31:59","M"
"97",97,97,83,"» Hogan, Sean (GBR)","Poole Ru...",980,"18-39","01:15:29","02:32:07","M"
"98",98,98,84,"» Rendall, Julian (GBR)","Tonbridg...",663,"18-39","01:14:25","02:32:14","M"
"99",99,99,85,"» Ashford, Christopher (GBR)","Birmingh...",778,"18-39","01:16:27","02:32:15","M"
"100",100,100,86,"» Woodward, Anthony (GBR)","Hermitag...",783,"18-39","01:14:03","02:32:17","M"
"101",101,101,87,"» Santos Charry, Nicolas (COL)","www.carr...",59954,"18-39","01:15:16","02:32:19","M"
"102",102,102,88,"» Gumbrill, Stephen (GBR)","Hart Roa...",874,"18-39","01:16:25","02:32:22","M"
"103",103,103,89,"» Clark, Anthony (GBR)","Bournemo...",886,"18-39","01:14:51","02:32:25","M"
"104",104,104,90,"» Hunt, Daniel (GBR)","Lordshil...",1106,"18-39","01:15:02","02:32:28","M"
"105",105,105,91,"» Jones, Carwyn (GBR)","Colchest...",1096,"18-39","01:16:23","02:32:29","M"
"106",106,106,2,"» Dalkins, Mark (GBR)","Cheadle ...",1184,"45-49","01:12:26","02:32:31","M"
"107",107,107,92,"» Graves, Paul (GBR)","DH Runners",848,"18-39","01:16:18","02:32:32","M"
"108",108,108,93,"» Gruot, Xavier (FRA)","Serpenti...",870,"18-39","01:16:30","02:32:36","M"
"109",109,109,14,"» Davies, Hywel (GBR)","Mccarkis...",974,"40-44","01:13:33","02:32:37","M"
"110",110,110,94,"» Sellens, Chris (GBR)","Colchest...",823,"18-39","01:15:50","02:32:38","M"
"111",111,111,15,"» May, Andy (GBR)","Valley S...",1235,"40-44","01:15:35","02:32:39","M"
"112",112,112,1,"» Rackham, Nigel (GBR)","Metros Rc",975,"50-54","01:16:20","02:32:41","M"
"113",113,113,95,"» Bowler, James (GBR)","Kent Ac",802,"18-39","01:13:39","02:32:52","M"
"114",114,114,96,"» Farmer, Jamie (GBR)","Redway R...",946,"18-39","01:16:06","02:32:58","M"
"115",115,115,3,"» Walton, Jonathan (GBR)","Leeds Ci...",1185,"45-49","01:14:24","02:33:03","M"
"116",116,116,97,"» Delderfield, Luke (GBR)","Tring Ru...",1261,"18-39","01:15:27","02:33:06","M"
"117",117,117,98,"» Lorenzo, Giulio (ITA)","",59766,"18-39","01:14:24","02:33:08","M"
"118",118,118,99,"» Beedell, Simon (GBR)","Woodford...",694,"18-39","01:16:21","02:33:09","M"
"119",119,119,100,"» Knudsen, Edward (GBR)","Army/Ips...",1353,"18-39","01:16:09","02:33:09","M"
"120",120,120,101,"» Tomlinson, Gavin (GBR)","Trafford...",1138,"18-39","01:14:30","02:33:09","M"
"121",121,121,102,"» Prout, Ryan (GBR)","Chelmsfo...",693,"18-39","01:14:06","02:33:10","M"
"122",122,122,103,"» Besson, Nicolas (FRA)","Serpenti...",31882,"18-39","01:15:40","02:33:15","M"
"123",123,123,16,"» Quinlan, Frank (IRL)","",31881,"40-44","01:16:31","02:33:18","M"
"124",124,124,104,"» Ribault, Matthieu (FRA)","Thames V...",843,"18-39","01:16:42","02:33:19","M"
"125",125,125,105,"» Heal, Jim (GBR)","Serpenti...",938,"18-39","01:14:31","02:33:20","M"
"126",127,126,106,"» Russell, Keith (IRL)","Reading ...",754,"18-39","01:17:06","02:33:23","M"
"127",128,127,4,"» Spielmann, Karl (GBR)","Midhurst...",743,"45-49","01:15:16","02:33:24","M"
"128",129,128,107,"» Livesey, Ian (GBR)","Barlick ...",1271,"18-39","01:16:27","02:33:27","M"
"129",130,129,17,"» White, Kieran (GBR)","Hercules...",1083,"40-44","01:15:11","02:33:36","M"
"130",131,130,108,"» Pickburn, Alastair (GBR)","New Fore...",740,"18-39","01:16:05","02:33:37","M"
"131",132,131,109,"» Garcia Sansano, Jorge (SUI)","ST Bern",53185,"18-39","01:16:38","02:33:43","M"
"132",133,132,5,"» King, Darren (GBR)","Clowne R...",1200,"45-49","01:16:22","02:33:46","M"
"133",134,133,18,"» Fernandez, Paul (GBR)","Abingdon...",957,"40-44","01:16:11","02:33:48","M"
"134",135,134,19,"» Dickinson, Mark (GBR)","Garden C...",700,"40-44","01:16:06","02:33:53","M"
"135",136,135,110,"» Davis, Josh (GBR)","North So...",1164,"18-39","01:17:23","02:33:55","M"
"136",137,136,111,"» Johnson, Anthony (GBR)","Werringt...",878,"18-39","01:15:48","02:33:59","M"
"137",138,137,20,"» Cheetham, Paul (GBR)","The Stra...",1023,"40-44","01:16:25","02:34:05","M"
"138",139,138,21,"» Watson, James (GBR)","Taunton Ac",1011,"40-44","01:16:33","02:34:06","M"
"139",140,139,112,"» Snell, Ryan (GBR)","Exmouth ...",864,"18-39","01:15:35","02:34:12","M"
"140",141,140,113,"» Farmer, Stuart (GBR)","Serpentine",703,"18-39","01:15:58","02:34:23","M"
"141",142,141,114,"» Harradence, Oliver (GBR)","Royal Su...",800,"18-39","01:16:40","02:34:31","M"
"142",143,142,115,"» Curtis, Christopher (GBR)","Corby AC",1043,"18-39","01:16:31","02:34:34","M"
"143",144,143,116,"» Phillips, Neil (GBR)","Kent Ac",1089,"18-39","01:13:07","02:34:38","M"
"144",145,144,22,"» Cribier, Guillaume (GBR)","Highgate...",1004,"40-44","01:17:44","02:34:42","M"
"145",146,145,117,"» Muir, Lee (GBR)","",31900,"18-39","01:15:56","02:34:45","M"
"146",147,146,118,"» Leaney, Stuart (GBR)","North So...",958,"18-39","01:17:52","02:34:50","M"
"147",148,147,119,"» Sharp, Chris (GBR)","Knowle &...",829,"18-39","01:16:44","02:34:55","M"
"148",149,148,120,"» Hobbs, John (GBR)","Valley S...",1135,"18-39","01:16:55","02:34:58","M"
"149",150,149,121,"» Robinson, Daniel (GBR)","Birmingh...",842,"18-39","01:16:27","02:34:59","M"
"150",151,150,122,"» Olefir, Denys (GBR)","Newmarke...",885,"18-39","01:15:53","02:34:59","M"
"151",152,151,123,"» Wilkins, Mark (GBR)","Medway &...",1142,"18-39","01:17:17","02:35:00","M"
"152",153,152,124,"» Beattie, Ben (GBR)","Hallamsh...",1035,"18-39","01:16:13","02:35:08","M"
"153",154,153,125,"» Scott-Buccleuch, James (GBR)","Stockpor...",1280,"18-39","01:14:32","02:35:09","M"
"154",155,154,126,"» Vankints, Andrew (GBR)","Royal Ai...",1063,"18-39","01:14:26","02:35:19","M"
"155",156,155,23,"» Lunn, Paul (GBR)","Pactrac",774,"40-44","01:15:49","02:35:20","M"
"156",157,156,127,"» Gould, Nicholas (GBR)","Thames H...",1301,"18-39","01:17:05","02:35:23","M"
"157",158,157,128,"» Latala, Robert (GBR)","",31908,"18-39","01:15:03","02:35:26","M"
"158",159,158,129,"» Handley, Nicholas (GBR)","Jp Morga...",833,"18-39","01:15:30","02:35:26","M"
"159",160,159,130,"» Stone, Chris (CAN)","Team Bat...",1210,"18-39","01:17:04","02:35:31","M"
"160",161,160,24,"» Aitken, Neil (GBR)","Clapham ...",934,"40-44","01:16:37","02:35:34","M"
"161",162,161,2,"» Downs, Rob (GBR)","Wilmslow...",712,"50-54","01:16:33","02:35:37","M"
"162",163,162,131,"» Griggs, Andrew (GBR)","Lordshil...",1047,"18-39","01:15:16","02:35:42","M"
"163",164,163,132,"» Evans, Matthew (GBR)","",31811,"18-39","01:17:53","02:35:42","M"
"164",165,164,133,"» Dunham, Mark (GBR)","Southpor...",1143,"18-39","01:18:29","02:35:43","M"
"165",166,165,134,"» Inoue, Yusuke (JPN)","Serpenti...",1045,"18-39","01:16:49","02:35:43","M"
"166",167,166,25,"» Scott, Terry (GBR)","Tyne Bri...",711,"40-44","01:16:33","02:35:57","M"
"167",168,167,26,"» O'Halloran, Stephen (IRL)","Great We...",1002,"40-44","01:16:48","02:35:57","M"
"168",169,168,6,"» Holmes, Sean (GBR)","Overton ...",1266,"45-49","01:15:51","02:36:01","M"
"169",170,169,7,"» Bassinder, John (GBR)","Poole Ac",1325,"45-49","01:18:03","02:36:06","M"
"170",171,170,135,"» Moore, Mark (NZL)","",31648,"18-39","01:17:57","02:36:08","M"
"171",172,171,27,"» Macintosh, Keith (GBR)","Wimbledo...",1027,"40-44","01:16:55","02:36:11","M"
"172",173,172,136,"» Shute, Rupert (GBR)","Reading ...",1221,"18-39","01:16:12","02:36:12","M"
"173",174,173,137,"» Williams, James (GBR)","Wimbledo...",937,"18-39","01:16:29","02:36:16","M"
"174",175,174,138,"» Bate, Dean (GBR)","Tipton H...",816,"18-39","01:15:29","02:36:19","M"
"175",176,175,28,"» Rankin, Lee (GBR)","Stroud &...",31867,"40-44","01:17:24","02:36:21","M"
"176",177,176,139,"» Mogridge, James (GBR)","Yaxley R...",31873,"18-39","01:15:52","02:36:22","M"
"177",178,177,140,"» Smeaton, Nathan (GBR)","Clapham ...",900,"18-39","01:16:37","02:36:23","M"
"178",179,178,141,"» Reeves, Terry (GBR)","Army Dar...",844,"18-39","01:15:53","02:36:25","M"
"179",180,179,142,"» Worringham, Mark (GBR)","Reading ...",1272,"18-39","01:17:14","02:36:27","M"
"180",181,180,143,"» Clark, Joseph (GBR)","Hercules...",1022,"18-39","01:17:36","02:36:27","M"
"181",182,181,144,"» Vermeesch, Pieter (BEL)","Clapham ...",1131,"18-39","01:12:14","02:36:28","M"
"182",183,182,145,"» Dyson, Pete (GBR)","Victoria...",651,"18-39","01:16:40","02:36:28","M"
"183",184,183,146,"» Jones, Daniel (GBR)","Team Bat...",781,"18-39","01:17:13","02:36:29","M"
"184",185,184,147,"» Barnes, Andy (GBR)","London H...",687,"18-39","01:19:14","02:36:29","M"
"185",186,185,148,"» Gehne, Stephan (GBR)","",31590,"18-39","01:17:41","02:36:30","M"
"186",187,186,149,"» dudden, tom (GBR)","Team Bat...",872,"18-39","01:17:32","02:36:32","M"
"187",188,187,150,"» Skates, Stephen (GBR)","Prestaty...",1294,"18-39","01:18:13","02:36:35","M"
"188",189,188,8,"» RICHARDSON, Julian (GBR)","Oxford C...",1251,"45-49","01:17:25","02:36:38","M"
"189",190,189,151,"» Mckivett, Gary (GBR)","Arena 80...",1341,"18-39","01:18:30","02:36:41","M"
"190",191,190,152,"» Selya-Hammer, Carl (USA)","Ranelagh...",951,"18-39","01:18:25","02:36:43","M"
"191",192,191,153,"» Longthorpe, Simon (GBR)","Torbay AAC",1104,"18-39","01:16:25","02:36:43","M"
"192",193,192,29,"» Green, Martin (GBR)","North Wa...",729,"40-44","01:18:17","02:36:44","M"
"193",194,193,154,"» Kiralyfi, Dominic (GBR)","Hercules...",1110,"18-39","01:16:40","02:36:46","M"
"194",195,194,155,"» O'Shea, James (BER)","Serpentine",1031,"18-39","01:16:07","02:36:47","M"
"195",196,195,30,"» Egan, Simon Andrew (GBR)","Jpmorgan...",29838,"40-44","01:19:51","02:36:49","M"
"196",197,196,156,"» Wilson, Aaron (GBR)","City Of ...",31647,"18-39","01:18:01","02:36:55","M"
"197",198,197,157,"» Ward, Dave (GBR)","Hunters ...",31819,"18-39","01:18:48","02:36:57","M"
"198",199,198,158,"» Wight, Douglas (GBR)","Almost A...",873,"18-39","01:18:09","02:36:58","M"
"199",200,199,31,"» Claxton, Steve (GBR)","Poole Ru...",995,"40-44","01:18:25","02:36:58","M"
"200",201,200,159,"» Hope, Ben (GBR)","Kent A C",993,"18-39","01:16:23","02:37:00","M"
"201",202,201,160,"» Horan, Mark Patrick (IRL)","",53189,"18-39","01:17:27","02:37:02","M"
"202",203,202,161,"» Garrod, Ollie (GBR)","Epsom & ...",1179,"18-39","01:17:36","02:37:03","M"
"203",204,203,162,"» Forrest, Terence (GBR)","Ackworth...",1320,"18-39","01:15:22","02:37:06","M"
"204",205,204,163,"» Eccleston, Philip (GBR)","Burnden ...",909,"18-39","01:15:01","02:37:08","M"
"205",206,205,9,"» Palmer, Jamie (GBR)","Exmouth ...",1125,"45-49","01:17:49","02:37:13","M"
"206",207,206,164,"» VILARDELL, ROGER (ESP)","",31850,"18-39","01:18:37","02:37:14","M"
"207",208,207,10,"» Simms, Stefan (GBR)","Micky Mo...",1305,"45-49","01:18:05","02:37:17","M"
"208",209,208,165,"» Duncan, Ben (GBR)","",31558,"18-39","01:17:05","02:37:20","M"
"209",210,209,166,"» Pearch, Sam (GBR)","Shelton ...",1283,"18-39","01:17:28","02:37:20","M"
"210",211,210,167,"» Soh, Rui Yong Rui (SIN)","Team Run...",1352,"18-39","01:12:27","02:37:33","M"
"211",212,211,168,"» DUPLAA, NICOLAS (FRA)","XIBEROTA...",59271,"18-39","01:18:16","02:37:34","M"
"212",213,212,169,"» Arthur, Joshua (GBR)","Edinburg...",916,"18-39","01:17:50","02:37:35","M"
"213",215,213,170,"» Fewster, Thomas (GBR)","Serpentine",1140,"18-39","01:17:43","02:37:49","M"
"214",216,214,171,"» Darling, Chris (GBR)","Cambridg...",1145,"18-39","01:13:35","02:37:50","M"
"215",217,215,32,"» Little, Paul (GBR)","Droitwic...",31805,"40-44","01:18:47","02:37:51","M"
"216",218,216,172,"» Mason, James (GBR)","Sevenoak...",658,"18-39","01:13:52","02:37:53","M"
"217",219,217,173,"» Tilford, Stephen (GBR)","Wakefiel...",828,"18-39","01:18:18","02:37:55","M"
"218",220,218,174,"» Loxam, Jamie (GBR)","Stockpor...",939,"18-39","01:17:24","02:37:56","M"
"219",221,219,11,"» Lound, Charles (GBR)","Dulwich ...",735,"45-49","01:18:31","02:37:57","M"
"220",222,220,12,"» Slusarek, Pierre (CAN)","",57496,"45-49","01:18:42","02:37:59","M"
"221",223,221,33,"» Garratt, Mark (GBR)","Fenspool...",31297,"40-44","01:19:35","02:38:01","M"
"222",224,222,175,"» Palmer, Charlie (GBR)","Bedford ...",1010,"18-39","01:16:55","02:38:01","M"
"223",225,223,176,"» Fox, Simon (GBR)","Petts Wo...",1101,"18-39","01:18:04","02:38:02","M"
"224",226,224,13,"» Whear, Paul (GBR)","Cornwall...",31762,"45-49","01:18:07","02:38:02","M"
"225",227,225,34,"» Saether, Runar (NOR)","White Ci...",1032,"40-44","01:17:32","02:38:02","M"
"226",229,226,177,"» Reason, Robert (GBR)","Harwich ...",1155,"18-39","01:16:56","02:38:04","M"
"227",230,227,178,"» Henderson, David (GBR)","INVERCLY...",1354,"18-39","01:17:31","02:38:05","M"
"228",231,228,35,"» Gaimster, Paul (GBR)","Victoria...",1344,"40-44","01:18:48","02:38:05","M"
"229",232,229,179,"» Richards, Matthew (GBR)","",56201,"18-39","01:14:20","02:38:07","M"
"230",233,230,180,"» Macdougall, Stuart (GBR)","Fulham R...",865,"18-39","01:16:36","02:38:07","M"
"231",234,231,36,"» Diviney, Ciaran (IRL)","",31848,"40-44","01:19:06","02:38:07","M"
"232",235,232,181,"» Cima, Owen (GBR)","Thrift G...",807,"18-39","01:17:59","02:38:08","M"
"233",236,233,3,"» CONSOLATI, CRISTIANO (ITA)","",57773,"50-54","01:18:28","02:38:09","M"
"234",237,234,182,"» Weir, Neill (GBR)","Willowfi...",688,"18-39","01:17:34","02:38:10","M"
"235",238,235,37,"» Allan, Stephen (GBR)","Kirkinti...",746,"40-44","01:17:48","02:38:11","M"
"236",240,236,183,"» Pierson, Matthew (GBR)","Stainlan...",943,"18-39","01:13:39","02:38:14","M"
"237",241,237,184,"» Cepedal Garcia, Mauro (ESP)","",31859,"18-39","01:18:24","02:38:20","M"
"238",242,238,14,"» Hayes, Jacob (GBR)","Bitton R...",1021,"45-49","01:17:58","02:38:25","M"
"239",243,239,38,"» Minns, Chris (CAN)","Beckenham",952,"40-44","01:17:18","02:38:31","M"
"240",244,240,185,"» Alderson, Matthew (GBR)","Blaydon ...",702,"18-39","01:15:46","02:38:33","M"
"241",245,241,186,"» Cracknell, Andrew (GBR)","Dacorum ...",1299,"18-39","01:16:34","02:38:37","M"
"242",246,242,187,"» Harkins, Andrew (GBR)","INVERCLY...",755,"18-39","01:17:31","02:38:38","M"
"243",247,243,188,"» Hatswell, Anthony (GBR)","Long Eat...",836,"18-39","01:16:34","02:38:38","M"
"244",248,244,189,"» Barwood, Martin J (GBR)","Chichest...",660,"18-39","01:16:07","02:38:40","M"
"245",249,245,190,"» McGettigan, Joshua (NZL)","",31507,"18-39","01:16:08","02:38:43","M"
"246",250,246,191,"» Adams, Russell (GBR)","Telford AC",803,"18-39","01:17:15","02:38:45","M"
"247",251,247,192,"» Pye, Matthew (GBR)","City of ...",835,"18-39","01:19:03","02:38:46","M"
"248",252,248,193,"» Davis, Luke (GBR)","Clapham ...",1044,"18-39","01:19:25","02:38:49","M"
"249",253,249,194,"» Cammack, Tom (GBR)","Springfi...",765,"18-39","01:17:51","02:38:53","M"
"250",254,250,195,"» Hyland, Ed (GBR)","Stainlan...",31317,"18-39","01:19:27","02:38:54","M"
"251",255,251,196,"» Benedetti, Enrico (ITA)","",31846,"18-39","01:18:37","02:38:55","M"
"252",256,252,15,"» Wartnaby, Charles (GBR)","Cambridg...",762,"45-49","01:19:17","02:38:56","M"
"253",257,253,39,"» Lennard, Kristian (GBR)","South Lo...",912,"40-44","01:17:50","02:38:57","M"
"254",258,254,16,"» Swindlehurst, Richard (GBR)","Poole AC",890,"45-49","01:19:05","02:38:57","M"
"255",259,255,197,"» Salt, Ian (GBR)","Uttoxete...",896,"18-39","01:17:51","02:38:58","M"
